age_yrBP,lr04_1k,lr04_10k
5143000.0,2.916,2.902
5144000.0,2.908,2.909
5145000.0,2.9,2.9099999999999997
5146000.0,2.898,2.9050000000000002
5147000.0,2.896,2.9012000000000002
5148000.0,2.894,2.8985999999999996
5149000.0,2.892,2.8972
5150000.0,2.89,2.8970000000000002
5151000.0,2.894,2.898
5152000.0,2.898,2.8974
5153000.0,2.902,2.8952
5154000.0,2.906,2.8914
5155000.0,2.91,2.886
5156000.0,2.892,2.879
5157000.0,2.874,2.8742
5158000.0,2.856,2.8716
5159000.0,2.838,2.8712
5160000.0,2.82,2.8729999999999998
5161000.0,2.846,2.877
5162000.0,2.872,2.8842
5163000.0,2.898,2.8946
5164000.0,2.924,2.9082
5165000.0,2.95,2.925
5166000.0,2.964,2.9450000000000003
5167000.0,2.978,2.9662
5168000.0,2.992,2.9886000000000004
5169000.0,3.0060000000000002,3.0122
5170000.0,3.02,3.037
5171000.0,3.058,3.0629999999999997
5172000.0,3.096,3.0856000000000003
5173000.0,3.134,3.1048
5174000.0,3.172,3.1206
5175000.0,3.21,3.133
5176000.0,3.19,3.142
5177000.0,3.17,3.1453999999999995
5178000.0,3.15,3.1431999999999998
5179000.0,3.13,3.1354
5180000.0,3.11,3.122
5181000.0,3.092,3.103
5182000.0,3.074,3.0856
5183000.0,3.056,3.0698
5184000.0,3.038,3.0555999999999996
5185000.0,3.02,3.043
5186000.0,3.016,3.032
5187000.0,3.012,3.0192
5188000.0,3.008,3.0046
5189000.0,3.004,2.9882
5190000.0,3.0,2.97
5191000.0,2.964,2.95
5192000.0,2.928,2.9312
5193000.0,2.892,2.9135999999999997
5194000.0,2.856,2.8972
5195000.0,2.82,2.882
5196000.0,2.828,2.868
5197000.0,2.836,2.8604
5198000.0,2.844,2.8592
5199000.0,2.852,2.8644
5200000.0,2.86,2.876
5201000.0,2.888,2.8939999999999997
5202000.0,2.916,2.9104
5203000.0,2.944,2.9252
5204000.0,2.972,2.9383999999999997
5205000.0,3.0,2.9499999999999997
5206000.0,2.992,2.96
5207000.0,2.984,2.9654
5208000.0,2.976,2.9661999999999997
5209000.0,2.968,2.9624
5210000.0,2.96,2.9539999999999997
5211000.0,2.942,2.941
5212000.0,2.924,2.9282
5213000.0,2.906,2.9156
5214000.0,2.888,2.9032
5215000.0,2.87,2.891
5216000.0,2.864,2.879
5217000.0,2.858,2.8706
5218000.0,2.852,2.8658
5219000.0,2.846,2.8646
5220000.0,2.84,2.867
5221000.0,2.858,2.873
5222000.0,2.876,2.8806
5223000.0,2.894,2.8898
5224000.0,2.912,2.9006
5225000.0,2.93,2.9130000000000003
5226000.0,2.94,2.9270000000000005
5227000.0,2.95,2.935
5228000.0,2.96,2.9370000000000003
5229000.0,2.97,2.9330000000000003
5230000.0,2.98,2.923
5231000.0,2.938,2.907
5232000.0,2.896,2.893
5233000.0,2.854,2.881
5234000.0,2.812,2.871
5235000.0,2.77,2.863
5236000.0,2.8,2.857
5237000.0,2.83,2.8562000000000003
5238000.0,2.86,2.8606
5239000.0,2.89,2.8701999999999996
5240000.0,2.92,2.885
5241000.0,2.93,2.9050000000000002
5242000.0,2.94,2.9238
5243000.0,2.95,2.9414000000000002
5244000.0,2.96,2.9578
5245000.0,2.97,2.973
5246000.0,2.988,2.9870000000000005
5247000.0,3.0060000000000002,3.0006
5248000.0,3.024,3.0138000000000003
5249000.0,3.0420000000000003,3.0266
5250000.0,3.06,3.039
5251000.0,3.066,3.0509999999999997
5252000.0,3.072,3.0596
5253000.0,3.078,3.0648
5254000.0,3.084,3.0666
5255000.0,3.09,3.065
5256000.0,3.074,3.0599999999999996
5257000.0,3.058,3.0538
5258000.0,3.042,3.0463999999999998
5259000.0,3.026,3.0378
5260000.0,3.01,3.028
5261000.0,3.004,3.017
5262000.0,2.9979999999999998,3.004
5263000.0,2.992,2.989
5264000.0,2.9859999999999998,2.972
5265000.0,2.98,2.9530000000000003
5266000.0,2.944,2.9319999999999995
5267000.0,2.908,2.9134
5268000.0,2.872,2.8971999999999998
5269000.0,2.836,2.8834
5270000.0,2.8,2.872
5271000.0,2.818,2.8630000000000004
5272000.0,2.836,2.8575999999999997
5273000.0,2.854,2.8558
5274000.0,2.872,2.8576
5275000.0,2.89,2.863
5276000.0,2.89,2.8720000000000003
5277000.0,2.89,2.8774
5278000.0,2.89,2.8792
5279000.0,2.89,2.8774
5280000.0,2.89,2.872
5281000.0,2.872,2.863
5282000.0,2.854,2.8564
5283000.0,2.836,2.8522000000000003
5284000.0,2.818,2.8504
5285000.0,2.8,2.851
5286000.0,2.824,2.854
5287000.0,2.848,2.8598
5288000.0,2.872,2.8684000000000003
5289000.0,2.896,2.8798
5290000.0,2.92,2.894
5291000.0,2.93,2.911
5292000.0,2.94,2.9244
5293000.0,2.95,2.9341999999999997
5294000.0,2.96,2.9404
5295000.0,2.97,2.9430000000000005
5296000.0,2.958,2.942
5297000.0,2.946,2.9376
5298000.0,2.934,2.9298
5299000.0,2.922,2.9186
5300000.0,2.91,2.904
5301000.0,2.886,2.886
5302000.0,2.862,2.8692
5303000.0,2.838,2.8536
5304000.0,2.814,2.8392
5305000.0,2.79,2.8259999999999996
5306000.0,2.79,2.814
5307000.0,2.79,2.8054
5308000.0,2.79,2.8002
5309000.0,2.79,2.7984
5310000.0,2.79,2.8
5311000.0,2.8,2.805
5312000.0,2.81,2.8114
5313000.0,2.82,2.8192
5314000.0,2.83,2.8284
5315000.0,2.84,2.839
5316000.0,2.854,2.851
5317000.0,2.868,2.856666666666667
5318000.0,2.882,2.8625
5319000.0,2.896,2.8685714285714283
5320000.0,2.91,2.875
